x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
1388,1573,1390,1622,1399,1672,1410,1722,1429,1768,1458,1810,1493,1848,1534,1879,1581,1886,1629,1873,1670,1841,1705,1802,1735,1758,1752,1709,1758,1657,1762,1606,1761,1557,1412,1533,1435,1512,1467,1508,1498,1516,1527,1532,1603,1532,1631,1514,1662,1504,1695,1506,1722,1524,1566,1571,1568,1600,1569,1630,1571,1661,1530,1682,1549,1686,1571,1691,1593,1685,1613,1679,1448,1579,1470,1574,1493,1574,1516,1584,1491,1586,1469,1586,1619,1583,1642,1572,1664,1570,1687,1574,1667,1581,1645,1583,1484,1727,1515,1716,1546,1710,1571,1714,1597,1708,1630,1711,1663,1720,1635,1769,1601,1795,1573,1801,1546,1797,1513,1775,1496,1731,1546,1729,1571,1731,1597,1727,1653,1725,1599,1763,1573,1769,1547,1765,happy
872,1117,877,1166,884,1216,898,1264,924,1305,962,1337,1008,1363,1059,1382,1105,1385,1144,1373,1169,1342,1188,1306,1201,1265,1209,1225,1214,1185,1213,1145,1205,1108,929,1079,956,1059,991,1057,1024,1067,1057,1079,1118,1078,1141,1064,1166,1053,1192,1050,1208,1067,1091,1109,1098,1132,1105,1155,1113,1179,1064,1207,1085,1210,1106,1213,1124,1208,1139,1203,968,1112,989,1101,1014,1100,1035,1114,1013,1120,988,1121,1125,1112,1146,1096,1169,1095,1186,1107,1170,1115,1148,1115,1037,1278,1063,1263,1094,1251,1112,1255,1127,1249,1150,1257,1164,1272,1153,1301,1133,1313,1115,1315,1095,1316,1064,1306,1050,1277,1094,1274,1112,1274,1127,1272,1153,1273,1130,1278,1114,1280,1095,1280,happy
1619,1162,1624,1212,1629,1262,1637,1312,1656,1360,1685,1399,1725,1430,1771,1451,1821,1457,1864,1449,1894,1420,1915,1379,1928,1335,1937,1289,1944,1247,1946,1203,1943,1164,1686,1145,1715,1127,1749,1125,1783,1131,1814,1142,1864,1141,1886,1133,1908,1126,1928,1125,1941,1137,1839,1171,1843,1200,1849,1227,1854,1257,1798,1273,1822,1278,1845,1284,1865,1279,1881,1272,1719,1178,1737,1169,1760,1170,1777,1181,1758,1186,1736,1186,1868,1179,1884,1167,1905,1166,1919,1174,1906,1183,1886,1183,1751,1338,1787,1322,1819,1317,1840,1321,1857,1317,1876,1325,1890,1340,1874,1373,1852,1383,1833,1384,1812,1381,1781,1368,1763,1340,1817,1329,1838,1332,1855,1331,1881,1341,1854,1357,1836,1360,1815,1356,happy
2343,1212,2351,1255,2361,1298,2376,1341,2399,1380,2430,1412,2470,1433,2515,1446,2563,1442,2607,1429,2644,1402,2673,1369,2692,1329,2699,1284,2699,1236,2696,1191,2688,1147,2362,1157,2381,1142,2405,1134,2433,1132,2461,1136,2536,1121,2562,1105,2591,1093,2621,1089,2648,1100,2506,1162,2511,1185,2516,1206,2520,1229,2494,1265,2511,1265,2528,1264,2543,1259,2558,1253,2399,1194,2415,1184,2437,1178,2459,1183,2439,1194,2417,1199,2557,1165,2575,1153,2596,1147,2617,1150,2602,1163,2580,1166,2477,1342,2495,1320,2516,1307,2533,1307,2548,1300,2574,1303,2602,1316,2582,1334,2560,1342,2544,1347,2527,1349,2503,1350,2487,1339,2519,1326,2536,1324,2552,1319,2592,1318,2554,1319,2539,1323,2522,1325,happy
365,1334,370,1389,376,1444,393,1499,426,1545,474,1580,526,1609,580,1626,636,1627,681,1613,706,1578,720,1537,729,1492,733,1448,734,1404,727,1363,717,1326,454,1288,485,1269,522,1263,559,1273,593,1285,653,1281,674,1268,695,1261,714,1264,725,1280,629,1324,638,1345,649,1366,659,1390,596,1424,622,1428,647,1433,665,1428,681,1424,498,1329,522,1320,546,1320,566,1333,544,1340,520,1339,647,1334,664,1320,686,1320,702,1330,688,1340,666,1341,551,1495,591,1477,626,1469,646,1473,664,1470,687,1481,701,1499,687,1526,665,1533,645,1533,624,1531,589,1521,564,1496,625,1487,645,1489,663,1489,692,1499,664,1513,645,1513,625,1510,happy
3237,1289,3231,1330,3228,1372,3228,1414,3233,1458,3247,1498,3270,1532,3299,1557,3342,1570,3391,1571,3434,1557,3472,1531,3505,1497,3528,1458,3544,1414,3554,1370,3561,1326,3260,1264,3279,1248,3307,1245,3334,1250,3359,1262,3411,1266,3442,1257,3474,1256,3505,1264,3526,1286,3380,1298,3375,1322,3370,1346,3365,1371,3326,1391,3344,1397,3363,1403,3385,1401,3406,1399,3285,1297,3303,1289,3326,1291,3343,1306,3322,1310,3300,1308,3426,1314,3447,1301,3470,1303,3488,1315,3469,1323,3446,1321,3294,1455,3313,1439,3340,1433,3357,1439,3376,1436,3402,1447,3425,1470,3398,1494,3370,1501,3350,1501,3330,1497,3308,1483,3305,1456,3338,1450,3356,1453,3374,1453,3413,1468,3372,1475,3353,1476,3334,1472,happy
1318,1076,1319,1125,1320,1172,1320,1221,1331,1267,1356,1305,1392,1335,1433,1359,1479,1371,1528,1370,1575,1354,1617,1332,1648,1297,1668,1256,1680,1210,1690,1163,1697,1113,1351,1039,1377,1014,1414,1009,1450,1019,1483,1035,1546,1041,1584,1034,1620,1033,1655,1045,1678,1073,1513,1070,1512,1097,1511,1124,1510,1152,1464,1173,1484,1179,1505,1185,1527,1183,1547,1180,1386,1074,1407,1069,1429,1070,1451,1079,1428,1081,1405,1080,1571,1090,1595,1085,1618,1089,1637,1098,1615,1099,1593,1096,1421,1233,1453,1221,1483,1216,1502,1220,1522,1220,1550,1230,1576,1247,1548,1281,1518,1289,1496,1288,1474,1284,1447,1269,1435,1236,1481,1232,1500,1234,1521,1235,1563,1248,1519,1258,1498,1258,1478,1254,happy
1944,1455,1936,1495,1932,1535,1941,1576,1954,1617,1970,1656,1986,1696,2010,1730,2049,1744,2096,1742,2148,1726,2198,1701,2240,1669,2264,1623,2277,1572,2289,1523,2299,1473,1948,1410,1967,1389,1995,1387,2024,1398,2049,1416,2093,1416,2132,1402,2174,1396,2214,1408,2242,1436,2066,1455,2060,1482,2052,1510,2044,1538,2020,1555,2033,1562,2050,1569,2071,1565,2092,1562,1972,1451,1991,1443,2014,1446,2032,1464,2009,1466,1987,1463,2126,1470,2149,1456,2174,1456,2195,1467,2175,1475,2150,1475,1988,1599,2009,1593,2031,1592,2051,1598,2075,1595,2112,1602,2154,1610,2112,1652,2073,1667,2047,1668,2026,1662,2005,1641,1999,1605,2031,1604,2051,1608,2074,1607,2143,1613,2074,1644,2049,1645,2029,1639,happy
3261,1107,3259,1157,3259,1207,3266,1253,3289,1295,3326,1327,3368,1350,3408,1365,3446,1370,3479,1364,3502,1343,3522,1317,3541,1288,3556,1254,3565,1218,3568,1185,3566,1152,3341,1070,3365,1049,3396,1042,3427,1049,3455,1063,3510,1072,3531,1066,3550,1066,3566,1076,3570,1094,3481,1108,3484,1132,3488,1155,3491,1179,3437,1195,3458,1201,3478,1208,3495,1206,3508,1202,3373,1106,3394,1102,3412,1104,3425,1116,3408,1116,3390,1113,3502,1124,3520,1113,3536,1115,3548,1125,3536,1127,3520,1126,3371,1235,3413,1227,3450,1228,3470,1233,3488,1233,3511,1240,3523,1256,3504,1289,3478,1299,3458,1297,3436,1292,3402,1273,3380,1237,3448,1235,3467,1241,3485,1241,3515,1256,3481,1278,3462,1279,3441,1274,happy
1714,932,1724,1014,1735,1096,1748,1179,1776,1256,1828,1319,1897,1366,1975,1402,2060,1412,2134,1389,2192,1337,2241,1280,2277,1218,2291,1145,2301,1073,2304,1001,2302,932,1780,861,1817,815,1872,792,1932,790,1984,810,2102,805,2152,787,2205,793,2254,816,2280,862,2053,892,2057,940,2063,986,2069,1034,1990,1071,2026,1080,2062,1090,2095,1080,2124,1073,1851,914,1887,899,1926,902,1957,926,1923,928,1884,926,2128,927,2163,904,2198,905,2229,923,2201,930,2166,930,1906,1176,1963,1144,2022,1129,2056,1136,2093,1129,2144,1147,2182,1179,2143,1243,2094,1271,2055,1276,2017,1272,1958,1244,1925,1180,2021,1166,2056,1168,2093,1165,2163,1182,2092,1219,2054,1226,2018,1222,happy
1178,950,1175,1007,1174,1064,1177,1123,1192,1178,1224,1228,1264,1272,1310,1309,1365,1327,1420,1321,1463,1291,1500,1252,1530,1209,1553,1162,1569,1113,1582,1062,1588,1010,1240,908,1273,884,1314,884,1352,899,1385,922,1465,934,1499,924,1533,924,1566,938,1579,972,1420,976,1419,1007,1419,1038,1419,1070,1356,1090,1382,1098,1407,1108,1432,1107,1455,1106,1279,963,1305,956,1332,962,1353,983,1327,983,1298,978,1464,1005,1491,992,1517,995,1535,1012,1516,1018,1489,1015,1295,1153,1334,1141,1374,1139,1397,1147,1421,1148,1450,1161,1472,1186,1443,1237,1409,1254,1383,1252,1357,1244,1321,1214,1308,1157,1371,1157,1394,1163,1418,1166,1458,1186,1413,1214,1388,1214,1364,1207,happy
2073,1173,2068,1223,2067,1274,2069,1324,2077,1372,2097,1414,2126,1449,2163,1478,2208,1495,2259,1497,2314,1485,2363,1462,2403,1428,2430,1384,2446,1333,2461,1282,2473,1228,2102,1139,2124,1117,2154,1103,2189,1103,2220,1116,2300,1125,2338,1119,2378,1128,2411,1152,2430,1184,2253,1181,2247,1211,2241,1240,2235,1269,2198,1292,2215,1297,2232,1302,2252,1302,2273,1303,2134,1181,2157,1175,2181,1177,2200,1191,2177,1191,2154,1188,2315,1205,2338,1198,2362,1202,2382,1214,2359,1214,2335,1211,2164,1355,2183,1330,2209,1323,2227,1329,2247,1328,2272,1343,2292,1377,2266,1395,2239,1400,2218,1399,2198,1394,2177,1380,2175,1355,2206,1349,2225,1353,2244,1354,2280,1373,2242,1368,2222,1367,2203,1362,happy
3,2183,3,2223,6,2263,14,2303,29,2341,52,2375,80,2402,114,2423,150,2429,184,2426,213,2407,239,2382,259,2351,274,2318,284,2282,290,2246,293,2210,43,2159,65,2143,93,2138,121,2143,146,2154,197,2154,219,2145,244,2144,266,2152,279,2169,168,2183,167,2205,165,2227,164,2251,132,2270,146,2275,162,2279,176,2277,190,2273,74,2184,92,2178,110,2178,126,2188,109,2191,90,2191,200,2192,216,2183,233,2185,248,2193,233,2198,216,2196,111,2328,130,2317,150,2312,161,2316,173,2313,190,2320,206,2332,189,2345,173,2349,160,2350,148,2349,130,2342,121,2328,149,2326,160,2328,172,2327,198,2332,173,2331,161,2333,150,2330,happy
1665,2156,1671,2186,1678,2215,1687,2244,1701,2269,1721,2290,1746,2306,1774,2316,1803,2318,1830,2312,1850,2296,1864,2274,1876,2248,1882,2221,1886,2192,1888,2164,1887,2137,1691,2114,1705,2098,1724,2091,1746,2090,1765,2098,1808,2094,1826,2085,1846,2085,1863,2091,1874,2106,1790,2123,1792,2139,1794,2155,1797,2172,1769,2190,1783,2192,1797,2194,1809,2189,1821,2184,1715,2139,1727,2130,1742,2129,1756,2134,1742,2139,1727,2141,1817,2131,1831,2124,1845,2125,1856,2132,1846,2136,1831,2135,1748,2239,1766,2222,1786,2214,1800,2215,1813,2210,1830,2214,1844,2227,1833,2248,1818,2259,1804,2262,1789,2263,1768,2257,1755,2237,1786,2227,1800,2227,1813,2224,1837,2227,1816,2240,1802,2243,1788,2243,happy
2176,2188,2177,2221,2179,2256,2184,2289,2194,2321,2214,2350,2237,2377,2264,2399,2297,2407,2329,2399,2356,2377,2380,2352,2401,2324,2413,2291,2418,2256,2420,2222,2420,2189,2195,2165,2208,2146,2230,2138,2253,2139,2274,2148,2327,2148,2347,2140,2369,2139,2389,2146,2401,2165,2300,2182,2300,2202,2301,2221,2301,2241,2269,2253,2284,2256,2300,2261,2316,2256,2331,2252,2221,2189,2235,2181,2252,2182,2267,2194,2250,2196,2233,2195,2331,2193,2345,2182,2361,2180,2375,2188,2363,2194,2347,2196,2230,2290,2256,2282,2282,2280,2300,2283,2317,2279,2341,2281,2364,2288,2343,2320,2318,2334,2299,2337,2281,2335,2254,2322,2239,2293,2282,2290,2300,2293,2318,2290,2355,2291,2318,2315,2299,2318,2281,2316,happy
1098,1966,1098,1997,1099,2028,1102,2060,1111,2088,1130,2112,1153,2132,1179,2150,1209,2157,1241,2155,1270,2141,1297,2123,1318,2101,1331,2074,1339,2043,1344,2013,1347,1982,1118,1941,1134,1925,1157,1921,1179,1926,1200,1937,1244,1940,1267,1934,1291,1933,1313,1940,1328,1958,1223,1961,1222,1979,1222,1998,1222,2017,1192,2027,1206,2030,1220,2035,1235,2032,1249,2030,1140,1964,1154,1960,1168,1961,1182,1968,1167,1968,1152,1967,1262,1973,1278,1969,1292,1971,1304,1976,1291,1977,1277,1976,1157,2060,1180,2053,1203,2052,1218,2055,1235,2054,1256,2057,1276,2067,1254,2090,1232,2098,1215,2099,1198,2096,1176,2086,1166,2063,1202,2063,1218,2065,1234,2064,1268,2068,1233,2080,1216,2081,1201,2078,happy
449,2127,444,2158,442,2189,444,2221,453,2251,470,2276,492,2300,517,2321,547,2329,577,2329,602,2315,623,2296,643,2274,657,2249,667,2222,674,2195,678,2167,481,2115,499,2104,521,2101,542,2105,562,2115,601,2121,621,2117,642,2119,660,2128,670,2144,577,2150,575,2170,573,2189,571,2210,544,2220,555,2224,566,2230,577,2229,588,2227,498,2140,511,2135,528,2139,541,2152,524,2154,507,2151,603,2163,618,2153,635,2154,646,2163,634,2170,617,2168,515,2259,530,2253,549,2250,562,2255,573,2252,588,2260,599,2271,584,2288,569,2292,557,2292,543,2289,527,2279,522,2262,547,2264,560,2266,572,2267,592,2272,571,2273,560,2274,546,2271,happy
2899,1982,2900,2016,2903,2048,2909,2080,2920,2108,2938,2133,2962,2153,2992,2167,3028,2172,3064,2167,3092,2154,3116,2134,3133,2109,3144,2079,3148,2047,3151,2015,3153,1983,2920,1947,2933,1927,2955,1918,2979,1919,3001,1928,3050,1925,3072,1916,3097,1913,3119,1922,3132,1941,3026,1955,3026,1971,3026,1988,3025,2006,2999,2029,3012,2031,3026,2033,3039,2030,3051,2028,2947,1967,2960,1955,2979,1954,2995,1969,2979,1973,2960,1974,3057,1966,3073,1951,3092,1950,3106,1963,3093,1969,3074,1969,2979,2080,2996,2068,3013,2061,3025,2063,3037,2060,3056,2066,3074,2078,3057,2093,3039,2098,3026,2099,3013,2098,2996,2094,2988,2081,3013,2074,3025,2074,3037,2073,3065,2079,3038,2080,3025,2082,3013,2081,happy
2948,1326,2950,1387,2955,1448,2967,1508,2992,1558,3029,1604,3065,1647,3105,1683,3160,1696,3217,1689,3265,1657,3310,1619,3353,1571,3380,1516,3394,1454,3403,1389,3411,1325,2971,1275,2998,1249,3039,1244,3081,1254,3121,1271,3201,1276,3245,1257,3291,1246,3339,1247,3376,1274,3161,1320,3160,1361,3158,1401,3157,1440,3100,1469,3129,1474,3158,1483,3190,1475,3220,1471,3008,1329,3036,1318,3069,1320,3099,1342,3066,1344,3034,1342,3235,1343,3264,1323,3296,1321,3325,1332,3299,1345,3266,1347,3034,1517,3078,1511,3125,1508,3159,1514,3196,1509,3249,1514,3298,1520,3252,1585,3198,1614,3159,1617,3122,1610,3075,1579,3050,1524,3124,1533,3159,1539,3196,1535,3283,1526,3198,1570,3161,1573,3125,1565,happy
1755,997,1758,1074,1765,1152,1778,1227,1807,1298,1849,1363,1900,1415,1961,1456,2036,1477,2111,1473,2172,1439,2222,1390,2261,1330,2292,1262,2308,1189,2319,1115,2326,1046,1838,952,1882,920,1935,910,1988,919,2035,944,2135,957,2182,942,2232,942,2275,959,2299,1000,2081,1003,2078,1051,2076,1099,2073,1148,1981,1164,2020,1183,2064,1200,2107,1190,2147,1179,1891,995,1923,977,1958,981,1994,1010,1956,1009,1920,1006,2147,1027,2180,1005,2216,1008,2244,1031,2214,1037,2179,1033,1927,1252,1974,1237,2023,1231,2058,1241,2092,1239,2133,1256,2170,1285,2128,1333,2084,1348,2047,1348,2009,1339,1964,1310,1945,1258,2019,1258,2055,1264,2089,1266,2152,1286,2087,1300,2052,1301,2015,1293,happy
1370,668,1379,727,1390,781,1403,837,1423,890,1453,937,1492,973,1540,1000,1597,1008,1654,997,1701,969,1741,927,1769,877,1785,822,1795,766,1803,711,1806,655,1397,598,1420,562,1458,543,1503,538,1544,551,1622,553,1665,538,1711,540,1752,558,1778,595,1586,611,1587,643,1588,674,1590,707,1539,744,1564,749,1591,754,1617,747,1644,740,1448,634,1472,620,1500,618,1526,631,1499,637,1471,639,1652,631,1678,620,1706,621,1729,634,1707,638,1679,637,1500,834,1532,807,1571,793,1597,797,1622,789,1661,797,1695,819,1667,867,1629,892,1602,897,1574,895,1534,877,1516,834,1571,822,1597,822,1623,817,1681,821,1627,854,1600,860,1573,858,happy
1866,937,1872,983,1882,1028,1897,1071,1919,1112,1953,1143,1994,1164,2043,1177,2092,1176,2141,1163,2183,1138,2219,1110,2247,1074,2263,1028,2267,977,2265,924,2260,872,1885,838,1897,810,1921,789,1954,781,1984,785,2064,770,2095,754,2132,752,2165,760,2195,782,2032,828,2035,853,2037,878,2040,905,2005,948,2027,948,2050,948,2072,940,2093,932,1922,874,1939,860,1963,856,1985,864,1964,871,1942,874,2096,844,2113,829,2137,824,2161,830,2142,838,2119,843,1972,1039,1995,996,2028,975,2056,975,2083,966,2126,977,2162,1011,2138,1057,2101,1080,2071,1087,2042,1087,2006,1076,1985,1036,2032,1001,2059,999,2087,993,2151,1012,2095,1045,2066,1052,2038,1050,happy
1112,1301,1113,1355,1115,1411,1120,1468,1135,1525,1165,1574,1203,1621,1249,1659,1305,1672,1365,1660,1416,1625,1459,1583,1490,1535,1508,1481,1517,1425,1522,1371,1527,1318,1147,1268,1169,1235,1207,1224,1249,1227,1285,1244,1364,1251,1400,1234,1442,1235,1479,1250,1499,1282,1324,1297,1324,1326,1323,1354,1322,1384,1263,1405,1291,1412,1319,1421,1347,1415,1375,1409,1190,1299,1212,1284,1240,1289,1265,1309,1237,1311,1209,1309,1375,1316,1400,1297,1428,1297,1452,1313,1429,1319,1402,1319,1198,1475,1241,1458,1285,1453,1315,1460,1348,1455,1390,1463,1425,1482,1388,1533,1344,1551,1310,1553,1277,1549,1236,1527,1210,1478,1284,1472,1313,1478,1347,1475,1411,1483,1346,1519,1312,1522,1281,1516,happy
